org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url
aave,interface,AGMASO,https://avatars.githubusercontent.com/u/95312462?v=4,3053,fix: overflow hidden for long symbols,2026-07-01T14:12:16Z,2026-07-01,https://github.com/aave/interface/pull/3053
aave,interface,AGMASO,https://avatars.githubusercontent.com/u/95312462?v=4,3054,fix: whitelist token,2026-07-01T08:21:33Z,2026-07-01,https://github.com/aave/interface/pull/3054
aave,protocol-subgraphs,grothem,https://avatars.githubusercontent.com/u/23554636?v=4,166,feat: monad,2026-06-30T18:41:45Z,2026-06-30,https://github.com/aave/protocol-subgraphs/pull/166
aave,interface,sammdec,https://avatars.githubusercontent.com/u/878503?v=4,3046,chore: add stcusd icon,2026-06-30T17:45:23Z,2026-06-30,https://github.com/aave/interface/pull/3046
aave,interface,sammdec,https://avatars.githubusercontent.com/u/878503?v=4,3049,Fix/avail liq emode,2026-06-30T17:16:23Z,2026-06-30,https://github.com/aave/interface/pull/3049
aave,interface,DhairyaSethi,https://avatars.githubusercontent.com/u/55102840?v=4,3050,chore: add monad,2026-06-30T11:42:02Z,2026-06-30,https://github.com/aave/interface/pull/3050
aave,interface,sammdec,https://avatars.githubusercontent.com/u/878503?v=4,3051,chore: add susde info patch,2026-06-29T14:52:55Z,2026-06-29,https://github.com/aave/interface/pull/3051
aave,interface,sammdec,https://avatars.githubusercontent.com/u/878503?v=4,3015,feat: funkit checkout integration for Core-market supplies (#3010),2026-06-29T11:09:24Z,2026-06-29,https://github.com/aave/interface/pull/3015
aave,interface,helpfulBro,https://avatars.githubusercontent.com/u/25915621?v=4,3032,fix: show available liquidity for e-mode-only borrowable assets,2026-06-28T09:26:48Z,2026-06-28,https://github.com/aave/interface/pull/3032
aave,interface,sammdec,https://avatars.githubusercontent.com/u/878503?v=4,3048,feat: add Monad chain to supported networks,2026-06-27T18:02:45Z,2026-06-27,https://github.com/aave/interface/pull/3048
aave,aave-v4-sdk,AGMASO,https://avatars.githubusercontent.com/u/95312462?v=4,397,Feat: update protocolHistory with chainId request type,2026-06-26T07:40:12Z,2026-06-26,https://github.com/aave/aave-v4-sdk/pull/397
aave,rindexer,mpsc0x,https://avatars.githubusercontent.com/u/151545111?v=4,9,chore: sync upstream v0.41.0,2026-06-25T15:26:16Z,2026-06-25,https://github.com/aave/rindexer/pull/9
aave,aave-sdk,AGMASO,https://avatars.githubusercontent.com/u/95312462?v=4,170,feat: adds stkghomigrate endpoint,2026-06-25T11:58:13Z,2026-06-25,https://github.com/aave/aave-sdk/pull/170
aave,interface,yogurtandjam,https://avatars.githubusercontent.com/u/37092291?v=4,3047,feat: wire Aave health-factor preview into funkit supply checkout,2026-06-24T17:41:23Z,2026-06-24,https://github.com/aave/interface/pull/3047
