org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url,additions,deletions,changed_lines
OffchainLabs,prysm,Inspector-Butters,https://avatars.githubusercontent.com/u/43618253?v=4,16861,progressive hashTreeRoot,2026-07-24T10:54:37Z,2026-07-24,https://github.com/OffchainLabs/prysm/pull/16861,140,0,140
OffchainLabs,prysm,syjn99,https://avatars.githubusercontent.com/u/87601811?v=4,17209,`ProgressiveList`: Chunk directly byte slice instead of `PackByChunk`,2026-07-24T00:38:34Z,2026-07-24,https://github.com/OffchainLabs/prysm/pull/17209,9,6,15
OffchainLabs,arbitrum-docs,pete-vielhaber,https://avatars.githubusercontent.com/u/178667149?v=4,3466,docs: tw786-monitoring,2026-07-23T19:51:42Z,2026-07-23,https://github.com/OffchainLabs/arbitrum-docs/pull/3466,135,16,151
OffchainLabs,Fumadocs-test,pete-vielhaber,https://avatars.githubusercontent.com/u/178667149?v=4,18,docs: versioning-option-2,2026-07-23T18:19:56Z,2026-07-23,https://github.com/OffchainLabs/Fumadocs-test/pull/18,669,6,675
OffchainLabs,tally-zero,fionnachan,https://avatars.githubusercontent.com/u/13184582?v=4,86,feat: add voting period dates on proposal page main card,2026-07-23T17:22:58Z,2026-07-23,https://github.com/OffchainLabs/tally-zero/pull/86,1275,130,1405
OffchainLabs,prysm,kasey,https://avatars.githubusercontent.com/u/489222?v=4,17230,update go toolchain to 1.26.5,2026-07-23T16:08:13Z,2026-07-23,https://github.com/OffchainLabs/prysm/pull/17230,33,31,64
OffchainLabs,prysm,terencechain,https://avatars.githubusercontent.com/u/21316537?v=4,17215,Only count actually invalid envelopes in envelope invalid metric,2026-07-23T15:12:21Z,2026-07-23,https://github.com/OffchainLabs/prysm/pull/17215,9,1,10
OffchainLabs,arbitrum-portal,fionnachan,https://avatars.githubusercontent.com/u/13184582?v=4,418,chore: remove superposition conditions for Li.Fi txs,2026-07-23T12:55:17Z,2026-07-23,https://github.com/OffchainLabs/arbitrum-portal/pull/418,368,280,648
OffchainLabs,prysm,Inspector-Butters,https://avatars.githubusercontent.com/u/43618253?v=4,16860,wire progressive ssz functions into state fields,2026-07-23T12:07:56Z,2026-07-23,https://github.com/OffchainLabs/prysm/pull/16860,507,43,550
OffchainLabs,arbitrum-docs,pete-vielhaber,https://avatars.githubusercontent.com/u/178667149?v=4,3415,docs: tw919-batch-poster-recovery-and-troubleshooting,2026-07-23T11:44:42Z,2026-07-23,https://github.com/OffchainLabs/arbitrum-docs/pull/3415,341,6,347
OffchainLabs,arbitrum-portal,dewanshparashar,https://avatars.githubusercontent.com/u/7558499?v=4,420,build(deps): resolve npm audit advisories,2026-07-23T09:51:36Z,2026-07-23,https://github.com/OffchainLabs/arbitrum-portal/pull/420,60,60,120
OffchainLabs,nitro-testnode,pmikolajczyk41,https://avatars.githubusercontent.com/u/27450471?v=4,205,Remove obsolete --no-rm,2026-07-23T08:57:21Z,2026-07-23,https://github.com/OffchainLabs/nitro-testnode/pull/205,2,2,4
OffchainLabs,arbitrum-portal,dewanshparashar,https://avatars.githubusercontent.com/u/7558499?v=4,419,ci(monitoring): add enterprise chain slack alerts,2026-07-23T07:51:07Z,2026-07-23,https://github.com/OffchainLabs/arbitrum-portal/pull/419,95,16,111
OffchainLabs,arbitrum-chain-sdk,alxdca,https://avatars.githubusercontent.com/u/33397242?v=4,734,chore: cleanup overrides and fix audit ci,2026-07-23T06:59:01Z,2026-07-23,https://github.com/OffchainLabs/arbitrum-chain-sdk/pull/734,63,59,122
OffchainLabs,prysm,terencechain,https://avatars.githubusercontent.com/u/21316537?v=4,17222,Fix PTC blob_data_available to use data column availability,2026-07-22T23:19:21Z,2026-07-22,https://github.com/OffchainLabs/prysm/pull/17222,156,23,179
OffchainLabs,prysm,terencechain,https://avatars.githubusercontent.com/u/21316537?v=4,17217,Validate bid parent block hash correctly,2026-07-22T22:38:11Z,2026-07-22,https://github.com/OffchainLabs/prysm/pull/17217,98,25,123
OffchainLabs,prysm,syjn99,https://avatars.githubusercontent.com/u/87601811?v=4,17220,FCR: Add `fast_confirmation` SSE topic,2026-07-22T22:07:19Z,2026-07-22,https://github.com/OffchainLabs/prysm/pull/17220,65,0,65
OffchainLabs,prysm,Inspector-Butters,https://avatars.githubusercontent.com/u/43618253?v=4,16847,add ssz functions for progressive merkliezation,2026-07-22T20:22:41Z,2026-07-22,https://github.com/OffchainLabs/prysm/pull/16847,322,0,322
OffchainLabs,prysm,prestonvanloon,https://avatars.githubusercontent.com/u/7246818?v=4,17221,e2e: Update lighthouse version in multiclient testing,2026-07-22T19:40:03Z,2026-07-22,https://github.com/OffchainLabs/prysm/pull/17221,48,16,64
OffchainLabs,prysm,terencechain,https://avatars.githubusercontent.com/u/21316537?v=4,17216,Remove unused data_column_obtained_via_el_count metric,2026-07-22T19:40:03Z,2026-07-22,https://github.com/OffchainLabs/prysm/pull/17216,3,7,10
OffchainLabs,prysm,terencechain,https://avatars.githubusercontent.com/u/21316537?v=4,17213,Increment newPayload node count metrics on Gloas envelope path,2026-07-22T19:40:03Z,2026-07-22,https://github.com/OffchainLabs/prysm/pull/17213,6,0,6
OffchainLabs,prysm,terencechain,https://avatars.githubusercontent.com/u/21316537?v=4,17214,Only increment PTC vote count metric for newly set votes,2026-07-22T18:25:58Z,2026-07-22,https://github.com/OffchainLabs/prysm/pull/17214,6,1,7
OffchainLabs,fund-distribution-contracts,godzillaba,https://avatars.githubusercontent.com/u/11198460?v=4,60,Require explicit owner in RewardDistributor constructor,2026-07-22T17:39:40Z,2026-07-22,https://github.com/OffchainLabs/fund-distribution-contracts/pull/60,74,62,136
OffchainLabs,arbitrum-docs,Gowtham118,https://avatars.githubusercontent.com/u/65408812?v=4,3469,Add review-nit check section to CLAUDE.md,2026-07-22T17:23:01Z,2026-07-22,https://github.com/OffchainLabs/arbitrum-docs/pull/3469,6,1,7
OffchainLabs,arbitrum-docs,pete-vielhaber,https://avatars.githubusercontent.com/u/178667149?v=4,3414,docs: tw913-quickstart-l3-rollup,2026-07-22T17:12:36Z,2026-07-22,https://github.com/OffchainLabs/arbitrum-docs/pull/3414,84,16,100
OffchainLabs,prysm,pengqima,https://avatars.githubusercontent.com/u/254244022?v=4,17192,fix(p2p): preserve valid static peers,2026-07-22T16:00:48Z,2026-07-22,https://github.com/OffchainLabs/prysm/pull/17192,22,1,23
OffchainLabs,arbitrum-portal,dewanshparashar,https://avatars.githubusercontent.com/u/7558499?v=4,416,build(deps): resolve npm audit advisories,2026-07-22T16:00:39Z,2026-07-22,https://github.com/OffchainLabs/arbitrum-portal/pull/416,196,430,626
OffchainLabs,arbitrum-portal,fionnachan,https://avatars.githubusercontent.com/u/13184582?v=4,415,chore(bridge): remove powerloom,2026-07-22T14:29:33Z,2026-07-22,https://github.com/OffchainLabs/arbitrum-portal/pull/415,0,65,65
OffchainLabs,arbitrum-litro,alxdca,https://avatars.githubusercontent.com/u/33397242?v=4,30,fix: make sure anvil state is available,2026-07-22T14:29:16Z,2026-07-22,https://github.com/OffchainLabs/arbitrum-litro/pull/30,211,11,222
OffchainLabs,arbitrum-portal,fionnachan,https://avatars.githubusercontent.com/u/13184582?v=4,417,feat(bridge): remove superposition from LiFi list,2026-07-22T14:05:50Z,2026-07-22,https://github.com/OffchainLabs/arbitrum-portal/pull/417,4,262,266
OffchainLabs,tally-zero,fionnachan,https://avatars.githubusercontent.com/u/13184582?v=4,85,build(deps): bump packages to resolve advisories,2026-07-22T12:12:05Z,2026-07-22,https://github.com/OffchainLabs/tally-zero/pull/85,261,187,448
OffchainLabs,prysm,terencechain,https://avatars.githubusercontent.com/u/21316537?v=4,17206,Mark pending payload envelope seen only after successful import,2026-07-21T23:04:19Z,2026-07-21,https://github.com/OffchainLabs/prysm/pull/17206,5,1,6
OffchainLabs,arbitrum-docs,pete-vielhaber,https://avatars.githubusercontent.com/u/178667149?v=4,3433,docs: tw924-customization,2026-07-21T20:08:17Z,2026-07-21,https://github.com/OffchainLabs/arbitrum-docs/pull/3433,78,314,392
OffchainLabs,prysm,james-prysm,https://avatars.githubusercontent.com/u/90280386?v=4,17036,making duties failures independent of each other,2026-07-21T19:50:28Z,2026-07-21,https://github.com/OffchainLabs/prysm/pull/17036,925,105,1030
OffchainLabs,prysm,nalepae,https://avatars.githubusercontent.com/u/4943830?v=4,17211,"`--max-builder-consecutive-missed-slots` and `--max-builder-epoch-missed-slots` help text: Reports the mainnet config value as the default instead of a hardcoded, false and unused values.",2026-07-21T19:43:25Z,2026-07-21,https://github.com/OffchainLabs/prysm/pull/17211,10,6,16
OffchainLabs,prysm,terencechain,https://avatars.githubusercontent.com/u/21316537?v=4,17212,Reduce Gloas get-payload timeout,2026-07-21T18:46:48Z,2026-07-21,https://github.com/OffchainLabs/prysm/pull/17212,23,1,24
OffchainLabs,prysm,syjn99,https://avatars.githubusercontent.com/u/87601811?v=4,17179,FCR: Performance improvements regarding `SupportMap`,2026-07-21T17:53:50Z,2026-07-21,https://github.com/OffchainLabs/prysm/pull/17179,289,156,445
OffchainLabs,arbitrum-portal,fionnachan,https://avatars.githubusercontent.com/u/13184582?v=4,414,chore(bridge): remove unite mainnet and testnet,2026-07-21T16:52:34Z,2026-07-21,https://github.com/OffchainLabs/arbitrum-portal/pull/414,6,100,106
OffchainLabs,arbitrum-litro,alxdca,https://avatars.githubusercontent.com/u/33397242?v=4,31,feat: support token bridge creator deployments,2026-07-21T16:30:10Z,2026-07-21,https://github.com/OffchainLabs/arbitrum-litro/pull/31,57,0,57
OffchainLabs,prysm,syjn99,https://avatars.githubusercontent.com/u/87601811?v=4,16999,Kurtosis+E2E: Set up Kurtosis harness and Add minimal tests,2026-07-21T16:17:38Z,2026-07-21,https://github.com/OffchainLabs/prysm/pull/16999,2996,1525,4521
OffchainLabs,arbitrum-portal,dewanshparashar,https://avatars.githubusercontent.com/u/7558499?v=4,409,ci: save retryable monitor run report as artifact,2026-07-21T15:37:57Z,2026-07-21,https://github.com/OffchainLabs/arbitrum-portal/pull/409,9,0,9
OffchainLabs,tally-zero,fionnachan,https://avatars.githubusercontent.com/u/13184582?v=4,84,feat: proposals overview page improvement,2026-07-21T15:31:22Z,2026-07-21,https://github.com/OffchainLabs/tally-zero/pull/84,867,358,1225
OffchainLabs,arbitrum-portal,dewanshparashar,https://avatars.githubusercontent.com/u/7558499?v=4,411,fix(bridge): limit tx history block range for AltLayer testnets,2026-07-21T11:06:10Z,2026-07-21,https://github.com/OffchainLabs/arbitrum-portal/pull/411,4,0,4
