org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url,additions,deletions,changed_lines
ava-labs,firewood,bernard-avalabs,https://avatars.githubusercontent.com/u/53795885?v=4,2080,test(merkle): add ethhash-shaped proof fuzzer,2026-07-24T00:44:28Z,2026-07-24,https://github.com/ava-labs/firewood/pull/2080,936,0,936
ava-labs,avalanchego,JonathanOppenheimer,https://avatars.githubusercontent.com/u/12973114?v=4,5570,feat(saevm): bound block size to the P2P message size limit,2026-07-23T23:07:14Z,2026-07-23,https://github.com/ava-labs/avalanchego/pull/5570,523,19,542
ava-labs,avalanchego,alarso16,https://avatars.githubusercontent.com/u/78000745?v=4,5616,refactor(sae): Separate network,2026-07-23T21:02:04Z,2026-07-23,https://github.com/ava-labs/avalanchego/pull/5616,120,78,198
ava-labs,builders-hub,ashucoder9,https://avatars.githubusercontent.com/u/39340292?v=4,4386,feat(explorer): use stats-api for validator and staking-related timeseries data,2026-07-23T19:58:04Z,2026-07-23,https://github.com/ava-labs/builders-hub/pull/4386,50,72,122
ava-labs,avalanchego,JonathanOppenheimer,https://avatars.githubusercontent.com/u/12973114?v=4,5720,"test(saevm): warptest options, saetest proof verifier, typed RPC test args",2026-07-23T19:51:32Z,2026-07-23,https://github.com/ava-labs/avalanchego/pull/5720,199,122,321
ava-labs,builders-hub,owenwahlgren,https://avatars.githubusercontent.com/u/79551442?v=4,4390,feat(explorer): node page tells the stake story,2026-07-23T18:36:24Z,2026-07-23,https://github.com/ava-labs/builders-hub/pull/4390,243,20,263
ava-labs,builders-hub,owenwahlgren,https://avatars.githubusercontent.com/u/79551442?v=4,4389,fix(explorer): hold usd figures until the price feed settles,2026-07-23T18:36:17Z,2026-07-23,https://github.com/ava-labs/builders-hub/pull/4389,57,14,71
ava-labs,core-mobile,bogdandobritoiu,https://avatars.githubusercontent.com/u/13921269?v=4,3997,CP-14863: add disableHeaderSnap opt-out to ScrollScreen for short fixed-content screens,2026-07-23T18:18:25Z,2026-07-23,https://github.com/ava-labs/core-mobile/pull/3997,87,18,105
ava-labs,builders-hub,owenwahlgren,https://avatars.githubusercontent.com/u/79551442?v=4,4387,style(explorer): gas grammar for all stats surfaces + subnav z-order fix,2026-07-23T17:52:46Z,2026-07-23,https://github.com/ava-labs/builders-hub/pull/4387,1234,899,2133
ava-labs,firewood,demosdemon,https://avatars.githubusercontent.com/u/310610?v=4,2142,fix(ffi): make repeated VerifyRangeProof idempotent,2026-07-23T17:46:31Z,2026-07-23,https://github.com/ava-labs/firewood/pull/2142,49,1,50
ava-labs,builders-hub,ashucoder9,https://avatars.githubusercontent.com/u/39340292?v=4,4383,"update: fix navbar dropdown links, and z-index for explorer secondary navbar",2026-07-23T17:43:14Z,2026-07-23,https://github.com/ava-labs/builders-hub/pull/4383,121,53,174
ava-labs,firewood,demosdemon,https://avatars.githubusercontent.com/u/310610?v=4,2141,fix(ffi): make RangeProof finalizer registration idempotent,2026-07-23T17:38:18Z,2026-07-23,https://github.com/ava-labs/firewood/pull/2141,73,2,75
ava-labs,firewood,demosdemon,https://avatars.githubusercontent.com/u/310610?v=4,2140,fix(ffi): serialize RangeProof handle methods against Free,2026-07-23T17:25:56Z,2026-07-23,https://github.com/ava-labs/firewood/pull/2140,101,0,101
ava-labs,core-mobile,ruijialin-avalabs,https://avatars.githubusercontent.com/u/137183702?v=4,3999,CP-14849: i18n runtime foundation (i18next v26 + custom lazy-load RN backend + language slice),2026-07-23T14:53:35Z,2026-07-23,https://github.com/ava-labs/core-mobile/pull/3999,990,10,1000
ava-labs,builders-hub,arminreiter,https://avatars.githubusercontent.com/u/17526338?v=4,4333,"fix: mini grants project invites, small refactoring",2026-07-23T14:40:17Z,2026-07-23,https://github.com/ava-labs/builders-hub/pull/4333,1234,329,1563
ava-labs,icm-services,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,1419,Bump the weekly-github-actions group across 1 directory with 2 updates,2026-07-23T14:19:11Z,2026-07-23,https://github.com/ava-labs/icm-services/pull/1419,18,18,36
