org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url
bitcoin,bitcoin,fanquake,https://avatars.githubusercontent.com/u/863730?v=4,35397,ci: add OpenBSD Clang cross job,2026-07-01T08:00:48Z,2026-07-01,https://github.com/bitcoin/bitcoin/pull/35397
bitcoin,bitcoin,ryanofsky,https://avatars.githubusercontent.com/u/7133040?v=4,35597,logging: More fully remove libevent log category,2026-06-30T16:00:33Z,2026-06-30,https://github.com/bitcoin/bitcoin/pull/35597
bitcoin,bitcoin,HowHsu,https://avatars.githubusercontent.com/u/38499194?v=4,35615,fuzz: restore CreateSock in PCP targets,2026-06-30T11:40:39Z,2026-06-30,https://github.com/bitcoin/bitcoin/pull/35615
bitcoin,bitcoin,ekzyis,https://avatars.githubusercontent.com/u/27162016?v=4,35610,bitcoin-util: Add netmagic command,2026-06-30T11:08:14Z,2026-06-30,https://github.com/bitcoin/bitcoin/pull/35610
bitcoin,bitcoin,vasild,https://avatars.githubusercontent.com/u/266751?v=4,35129,test: add fuzz test for private broadcast,2026-06-30T11:00:28Z,2026-06-30,https://github.com/bitcoin/bitcoin/pull/35129
bitcoin,bitcoin,hebasto,https://avatars.githubusercontent.com/u/32963518?v=4,35603,build: QRencode cleanups,2026-06-29T14:48:59Z,2026-06-29,https://github.com/bitcoin/bitcoin/pull/35603
bitcoin,bitcoin,maflcko,https://avatars.githubusercontent.com/u/6399679?v=4,35609,ci: Bump tsan config to ubuntu:26.04 with -U_FORTIFY_SOURCE,2026-06-29T10:45:53Z,2026-06-29,https://github.com/bitcoin/bitcoin/pull/35609
bitcoin,bitcoin,hebasto,https://avatars.githubusercontent.com/u/32963518?v=4,35588,"scripted-diff: Rename `Sock::{RECV,SEND,ERR}`",2026-06-28T20:40:33Z,2026-06-28,https://github.com/bitcoin/bitcoin/pull/35588
bitcoin,bips,dathonohm,https://avatars.githubusercontent.com/u/239863417?v=4,2201,BIP-110: advance to Complete status,2026-06-28T20:34:29Z,2026-06-28,https://github.com/bitcoin/bips/pull/2201
bitcoin,bitcoin,HowHsu,https://avatars.githubusercontent.com/u/38499194?v=4,35536,fuzz: share a single mocked steady clock across FuzzedSock instances,2026-06-27T09:55:58Z,2026-06-27,https://github.com/bitcoin/bitcoin/pull/35536
bitcoin,bitcoin,rkrux,https://avatars.githubusercontent.com/u/5960750?v=4,35543,test: introduce ExtendedPrivateKey and ExtendedPublicKey classes,2026-06-26T22:56:26Z,2026-06-26,https://github.com/bitcoin/bitcoin/pull/35543
bitcoin,bips,reflecttypefor,https://avatars.githubusercontent.com/u/230836907?v=4,2199,script: check link format in nested mediawiki files,2026-06-26T19:25:30Z,2026-06-26,https://github.com/bitcoin/bips/pull/2199
bitcoin,bitcoin,hebasto,https://avatars.githubusercontent.com/u/32963518?v=4,35602,doc: Clarify build docs about `pkgconf` / `pkg-config` requirements,2026-06-26T14:33:11Z,2026-06-26,https://github.com/bitcoin/bitcoin/pull/35602
bitcoin,bitcoin,brunoerg,https://avatars.githubusercontent.com/u/19480819?v=4,35220,fuzz: connman: strengthen assertions and extend coverage,2026-06-26T13:30:56Z,2026-06-26,https://github.com/bitcoin/bitcoin/pull/35220
