org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url
bnb-chain,reth-bsc,chee-chyuan,https://avatars.githubusercontent.com/u/60590919?v=4,376,feat(evm/precompiles): add Pasteur precompile set + dedup utilities,2026-06-18T10:33:50Z,2026-06-18,https://github.com/bnb-chain/reth-bsc/pull/376
bnb-chain,reth-bsc,chee-chyuan,https://avatars.githubusercontent.com/u/60590919?v=4,375,feat(hardforks): define Pasteur hardfork,2026-06-18T09:51:26Z,2026-06-18,https://github.com/bnb-chain/reth-bsc/pull/375
bnb-chain,bsc,allformless,https://avatars.githubusercontent.com/u/213398294?v=4,3729,release: prepare for release v1.7.4,2026-06-17T08:05:06Z,2026-06-17,https://github.com/bnb-chain/bsc/pull/3729
bnb-chain,bsc,zlacfzy,https://avatars.githubusercontent.com/u/45141191?v=4,3728,"beacon, cmd: remove fake-beacon op-stack shim (revert #2678)",2026-06-17T07:30:02Z,2026-06-17,https://github.com/bnb-chain/bsc/pull/3728
bnb-chain,bsc,zlacfzy,https://avatars.githubusercontent.com/u/45141191?v=4,3727,core/systemcontracts: point Pasteur CommitUrl to genesis-contract v1.2.6,2026-06-17T04:22:09Z,2026-06-17,https://github.com/bnb-chain/bsc/pull/3727
bnb-chain,bsc,zlacfzy,https://avatars.githubusercontent.com/u/45141191?v=4,3726,"core/vm: suspend legacy v1 Tendermint precompiles, bound v2 light block",2026-06-17T03:37:13Z,2026-06-17,https://github.com/bnb-chain/bsc/pull/3726
bnb-chain,bsc,flywukong,https://avatars.githubusercontent.com/u/19421226?v=4,3691,miner: support builder-proposed block with validator blind signing,2026-06-17T03:35:57Z,2026-06-17,https://github.com/bnb-chain/bsc/pull/3691
bnb-chain,BEPs,allformless,https://avatars.githubusercontent.com/u/213398294?v=4,700,BEP-673: add BEP-675 integration note for Pasteur hardfork,2026-06-17T02:59:07Z,2026-06-17,https://github.com/bnb-chain/BEPs/pull/700
bnb-chain,bsc,MatusKysel,https://avatars.githubusercontent.com/u/6115866?v=4,3623,core/vm: reject duplicate bridge validators at Pasteur,2026-06-17T02:10:24Z,2026-06-17,https://github.com/bnb-chain/bsc/pull/3623
bnb-chain,BEPs,allformless,https://avatars.githubusercontent.com/u/213398294?v=4,699,all: remove BEP-696,2026-06-16T09:50:36Z,2026-06-16,https://github.com/bnb-chain/BEPs/pull/699
bnb-chain,bsc,allformless,https://avatars.githubusercontent.com/u/213398294?v=4,3724,core/vm: fold EVMInterpreter into EVM,2026-06-16T03:53:00Z,2026-06-16,https://github.com/bnb-chain/bsc/pull/3724
bnb-chain,bsc,allformless,https://avatars.githubusercontent.com/u/213398294?v=4,3723,"Revert ""feat: EVM execution opcode level optimization  (#3395)""",2026-06-15T10:05:11Z,2026-06-15,https://github.com/bnb-chain/bsc/pull/3723
