org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url,additions,deletions,changed_lines
cardano-foundation,cardano-ignite,karknu,https://avatars.githubusercontent.com/u/4290972?v=4,95,Minor Improvements,2026-07-02T17:19:59Z,2026-07-02,https://github.com/cardano-foundation/cardano-ignite/pull/95,402,149,551
cardano-foundation,cardano-configurations,liv-io,https://avatars.githubusercontent.com/u/19646270?v=4,3,Add support for musashi network,2026-07-02T15:36:48Z,2026-07-02,https://github.com/cardano-foundation/cardano-configurations/pull/3,8,0,8
cardano-foundation,cardano-org,lodl,https://avatars.githubusercontent.com/u/44868882?v=4,701,add latest Event (Rare Evo 2026),2026-07-02T13:50:37Z,2026-07-02,https://github.com/cardano-foundation/cardano-org/pull/701,11,11,22
cardano-foundation,cardano-org,VladislavKudrin,https://avatars.githubusercontent.com/u/17981725?v=4,702,docs: adjust tx rankings docs for CIP20 messages,2026-07-02T13:48:16Z,2026-07-02,https://github.com/cardano-foundation/cardano-org/pull/702,26,1,27
cardano-foundation,cf-signify-java,iFergal,https://avatars.githubusercontent.com/u/19880544?v=4,106,feat: unify kt/nt thresholds finally,2026-07-02T12:02:09Z,2026-07-02,https://github.com/cardano-foundation/cf-signify-java/pull/106,260,377,637
cardano-foundation,cf-token-metadata-registry,matiwinnetou,https://avatars.githubusercontent.com/u/335933?v=4,95,"fix(cip113): overwrite same-slot registry-node updates (PK key,slot)",2026-07-02T11:57:49Z,2026-07-02,https://github.com/cardano-foundation/cf-token-metadata-registry/pull/95,171,8,179
cardano-foundation,developer-portal,0xBora,https://avatars.githubusercontent.com/u/133051383?v=4,1854,Landing page: 2026 brand hero and clean section backgrounds,2026-07-02T09:08:50Z,2026-07-02,https://github.com/cardano-foundation/developer-portal/pull/1854,68,146,214
cardano-foundation,cardano-rosetta-java,Sotatek-HenryDo,https://avatars.githubusercontent.com/u/283905434?v=4,762,fix: drop empty account identifier from operations,2026-07-02T07:06:42Z,2026-07-02,https://github.com/cardano-foundation/cardano-rosetta-java/pull/762,16,0,16
cardano-foundation,developer-portal,0xBora,https://avatars.githubusercontent.com/u/133051383?v=4,1853,"Rebrand the hand-made OG hero cards, ship them as JPG",2026-07-01T23:44:10Z,2026-07-01,https://github.com/cardano-foundation/developer-portal/pull/1853,8,8,16
cardano-foundation,developer-portal,0xBora,https://avatars.githubusercontent.com/u/133051383?v=4,1852,Restructure static/img by consumer,2026-07-01T23:03:59Z,2026-07-01,https://github.com/cardano-foundation/developer-portal/pull/1852,245,245,490
cardano-foundation,developer-portal,0xBora,https://avatars.githubusercontent.com/u/133051383?v=4,1851,Clean up and co-locate static/img content images,2026-07-01T22:40:07Z,2026-07-01,https://github.com/cardano-foundation/developer-portal/pull/1851,22,7615,7637
cardano-foundation,developer-portal,0xBora,https://avatars.githubusercontent.com/u/133051383?v=4,1850,Generate branded OG cards for every docs page,2026-07-01T22:32:02Z,2026-07-01,https://github.com/cardano-foundation/developer-portal/pull/1850,574,101,675
cardano-foundation,cf-signify-java,Sotatek-Patrick-Vu,https://avatars.githubusercontent.com/u/182055936?v=4,98,chore: specify EXN types by routes,2026-07-01T13:07:25Z,2026-07-01,https://github.com/cardano-foundation/cf-signify-java/pull/98,841,148,989
cardano-foundation,cardano-ibc-incubator,floor-licker,https://avatars.githubusercontent.com/u/189046821?v=4,546,chore: bump Cardano probabilistic light client modules,2026-07-01T13:05:51Z,2026-07-01,https://github.com/cardano-foundation/cardano-ibc-incubator/pull/546,4,4,8
