org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url,additions,deletions,changed_lines
smartcontractkit,documentation,QingyangKong,https://avatars.githubusercontent.com/u/19964698?v=4,3992,add monad config for svr,2026-07-24T02:27:31Z,2026-07-24,https://github.com/smartcontractkit/documentation/pull/3992,105,13,118
smartcontractkit,.github,jmank88,https://avatars.githubusercontent.com/u/1194128?v=4,1576,workflows: add dependabump,2026-07-24T01:04:35Z,2026-07-24,https://github.com/smartcontractkit/.github/pull/1576,419,0,419
smartcontractkit,chainlink-ccv,jadepark-dev,https://avatars.githubusercontent.com/u/21018729?v=4,1289,feat(devenv)!: expose src/dest tx hashes in tcapi run results,2026-07-23T23:32:58Z,2026-07-23,https://github.com/smartcontractkit/chainlink-ccv/pull/1289,346,142,488
smartcontractkit,chainlink,prashantkumar1982,https://avatars.githubusercontent.com/u/34992934?v=4,23223,fix(capabilities/fakes): sanitize HTTP response headers to valid UTF-8,2026-07-23T23:19:00Z,2026-07-23,https://github.com/smartcontractkit/chainlink/pull/23223,54,5,59
smartcontractkit,chainlink-confidential-compute,vreff,https://avatars.githubusercontent.com/u/104409744?v=4,20,Add logging of execution responses in the proxy,2026-07-23T23:03:06Z,2026-07-23,https://github.com/smartcontractkit/chainlink-confidential-compute/pull/20,166,0,166
smartcontractkit,chainlink-ace,afelisatti,https://avatars.githubusercontent.com/u/3932724?v=4,22,Fix NPM publishing,2026-07-23T21:28:50Z,2026-07-23,https://github.com/smartcontractkit/chainlink-ace/pull/22,1,1,2
smartcontractkit,chainlink-framework,amit-momin,https://avatars.githubusercontent.com/u/108959691?v=4,111,Fix EVM TXM broadcaster race error,2026-07-23T21:28:01Z,2026-07-23,https://github.com/smartcontractkit/chainlink-framework/pull/111,5,0,5
smartcontractkit,capabilities,prashantkumar1982,https://avatars.githubusercontent.com/u/34992934?v=4,695,fix(http_action): sanitize response headers to valid UTF-8,2026-07-23T21:24:32Z,2026-07-23,https://github.com/smartcontractkit/capabilities/pull/695,131,13,144
smartcontractkit,chainlink,agusaldasoro,https://avatars.githubusercontent.com/u/8031515?v=4,23161,Feat/fix solana upgrade,2026-07-23T20:12:04Z,2026-07-23,https://github.com/smartcontractkit/chainlink/pull/23161,168,176,344
smartcontractkit,external-adapters-js,dskloetc,https://avatars.githubusercontent.com/u/201747147?v=4,5226,Initial code for tickerlayer EA with stock endpoint,2026-07-23T20:05:30Z,2026-07-23,https://github.com/smartcontractkit/external-adapters-js/pull/5226,615,0,615
smartcontractkit,chainlink-confidential-compute,cfal,https://avatars.githubusercontent.com/u/14366446?v=4,5,Add enclave host execution telemetry,2026-07-23T20:04:20Z,2026-07-23,https://github.com/smartcontractkit/chainlink-confidential-compute/pull/5,1385,271,1656
smartcontractkit,chainlink-confidential-compute,prashantkumar1982,https://avatars.githubusercontent.com/u/34992934?v=4,18,fix(confidential-http): sanitize response headers to valid UTF-8,2026-07-23T20:01:13Z,2026-07-23,https://github.com/smartcontractkit/chainlink-confidential-compute/pull/18,72,1,73
smartcontractkit,ccip-tools-ts,andrevmatos,https://avatars.githubusercontent.com/u/587021?v=4,308,Misc,2026-07-23T19:40:18Z,2026-07-23,https://github.com/smartcontractkit/ccip-tools-ts/pull/308,582,98,680
smartcontractkit,documentation,dev-dist,https://avatars.githubusercontent.com/u/213511649?v=4,3994,Data Streams: fix to support stellar testnet/mainnet,2026-07-23T19:19:56Z,2026-07-23,https://github.com/smartcontractkit/documentation/pull/3994,3,3,6
smartcontractkit,documentation,SyedAsadKazmi,https://avatars.githubusercontent.com/u/36279345?v=4,3996,Add 3 tokens and directory refresh,2026-07-23T19:03:11Z,2026-07-23,https://github.com/smartcontractkit/documentation/pull/3996,427,35,462
