org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url,additions,deletions,changed_lines
near,near-jsonrpc-client-py,hosseinkarami-dev,https://avatars.githubusercontent.com/u/49790581?v=4,86,chore: regenerate client from OpenAPI (regenerate-openapi-244-58e39d6c),2026-07-25T02:23:57Z,2026-07-25,https://github.com/near/near-jsonrpc-client-py/pull/86,2178,2178,4356
near,mpc,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,3974,chore: bump quinn-proto from 0.11.14 to 0.11.16 in the cargo group across 1 directory,2026-07-24T21:11:04Z,2026-07-24,https://github.com/near/mpc/pull/3974,16,6,22
near,mpc,kevindeforth,https://avatars.githubusercontent.com/u/32777623?v=4,3920,refactor: typed propose_update and vote_update on MpcContractHandle,2026-07-24T20:20:49Z,2026-07-24,https://github.com/near/mpc/pull/3920,281,61,342
near,intents,mitinarseny,https://avatars.githubusercontent.com/u/10659110?v=4,320,feat!(wallet): future-compatibility with External Contract Calls,2026-07-24T15:01:04Z,2026-07-24,https://github.com/near/intents/pull/320,83,10,93
near,nearcore,Trisfald,https://avatars.githubusercontent.com/u/12259188?v=4,16110,test: add additional test-loop coverage,2026-07-24T13:49:50Z,2026-07-24,https://github.com/near/nearcore/pull/16110,374,9,383
near,nearcore,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,16078,chore: bump the cargo-side-security group across 2 directories with 1 update,2026-07-24T13:19:50Z,2026-07-24,https://github.com/near/nearcore/pull/16078,186,42,228
near,mpc,SimonRastikian,https://avatars.githubusercontent.com/u/43679791?v=4,3798,refactor: shortening the line to StdRng::seed_from_u64,2026-07-24T12:12:51Z,2026-07-24,https://github.com/near/mpc/pull/3798,22,22,44
near,mpc,SimonRastikian,https://avatars.githubusercontent.com/u/43679791?v=4,3952,refactor(ops): move prepare-release.sh under scripts/ops/,2026-07-24T11:15:59Z,2026-07-24,https://github.com/near/mpc/pull/3952,9,8,17
near,mpc,kevindeforth,https://avatars.githubusercontent.com/u/32777623?v=4,3933,refactor(interface): share the propose_update deposit calculation,2026-07-24T09:45:55Z,2026-07-24,https://github.com/near/mpc/pull/3933,150,84,234
near,mpc,gilcu3,https://avatars.githubusercontent.com/u/828241?v=4,3958,perf(tests): improve newly introduced test performance by reducing timout,2026-07-24T09:35:56Z,2026-07-24,https://github.com/near/mpc/pull/3958,32,15,47
near,mpc,gilcu3,https://avatars.githubusercontent.com/u/828241?v=4,3956,chore: use trait to avoid free-form strings in tracking,2026-07-24T08:33:32Z,2026-07-24,https://github.com/near/mpc/pull/3956,101,27,128
near,mpc,gilcu3,https://avatars.githubusercontent.com/u/828241?v=4,3955,chore: job restart not needed when governance threshold changes,2026-07-24T08:22:45Z,2026-07-24,https://github.com/near/mpc/pull/3955,6,9,15
near,nearcore,darioush,https://avatars.githubusercontent.com/u/4575758?v=4,16109,doc(changelog): add DelegateV2 meta-transaction entry,2026-07-24T08:03:16Z,2026-07-24,https://github.com/near/nearcore/pull/16109,1,0,1
near,near-api-ts,denbite,https://avatars.githubusercontent.com/u/41162202?v=4,3,feat: implement ML-DSA-65 post-quantum keys support,2026-07-24T07:01:22Z,2026-07-24,https://github.com/near/near-api-ts/pull/3,495,90,585
near,NearCon-Web,GothicDev29,https://avatars.githubusercontent.com/u/178748870?v=4,8,Update favicon and add opengraph share image,2026-07-23T22:45:38Z,2026-07-23,https://github.com/near/NearCon-Web/pull/8,0,0,0
near,mpc,barakeinav1,https://avatars.githubusercontent.com/u/196017599?v=4,3948,fix(attestation): revert DEFAULT_EXPIRATION_DURATION_SECONDS to 7 days,2026-07-23T18:36:32Z,2026-07-23,https://github.com/near/mpc/pull/3948,1,1,2
near,mpc,kevindeforth,https://avatars.githubusercontent.com/u/32777623?v=4,3916,refactor: typed request_app_private_key on MpcContractHandle,2026-07-23T17:34:46Z,2026-07-23,https://github.com/near/mpc/pull/3916,137,45,182
near,nearcore,jancionear,https://avatars.githubusercontent.com/u/149345204?v=4,16108,feat(runtime): remove gas rewards,2026-07-23T16:49:14Z,2026-07-23,https://github.com/near/nearcore/pull/16108,637,25,662
near,intents,mitinarseny,https://avatars.githubusercontent.com/u/10659110?v=4,324,feat: upd `near-kit`,2026-07-23T16:22:58Z,2026-07-23,https://github.com/near/intents/pull/324,95,86,181
near,nearcore,ssavenko-near,https://avatars.githubusercontent.com/u/194248234?v=4,16107,refactor(async): parametrize ThreadPool over its job queue type,2026-07-23T16:10:57Z,2026-07-23,https://github.com/near/nearcore/pull/16107,48,19,67
near,mpc,gilcu3,https://avatars.githubusercontent.com/u/828241?v=4,3945,fix: Extend max collateral age (#3941),2026-07-23T15:09:53Z,2026-07-23,https://github.com/near/mpc/pull/3945,19,16,35
