org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url
0xPolygon,pipelines,MaximusHaximus,https://avatars.githubusercontent.com/u/29758232?v=4,47,fix(apps-npm-release): give snapshot `changeset version` a GITHUB_TOKEN,2026-07-01T14:07:10Z,2026-07-01,https://github.com/0xPolygon/pipelines/pull/47
0xPolygon,pipelines,MaximusHaximus,https://avatars.githubusercontent.com/u/29758232?v=4,48,ci(setup-node): set check-latest so .nvmrc majors pick up latest patch,2026-07-01T14:05:05Z,2026-07-01,https://github.com/0xPolygon/pipelines/pull/48
0xPolygon,bor,lucca30,https://avatars.githubusercontent.com/u/18359201?v=4,2274,Backport from master to develop,2026-07-01T12:16:55Z,2026-07-01,https://github.com/0xPolygon/bor/pull/2274
0xPolygon,sPOL-contracts,ethyla,https://avatars.githubusercontent.com/u/36268899?v=4,18,dev,2026-06-30T14:18:49Z,2026-06-30,https://github.com/0xPolygon/sPOL-contracts/pull/18
0xPolygon,x402-rs,AkshatGada,https://avatars.githubusercontent.com/u/96907514?v=4,8,Sync to upstream v2.0.1 — activate Permit2 on Polygon,2026-06-30T09:56:31Z,2026-06-30,https://github.com/0xPolygon/x402-rs/pull/8
0xPolygon,bor,wjmelements,https://avatars.githubusercontent.com/u/799573?v=4,2231,"ethapi, eth: implement eth_baseFee RPC method",2026-06-30T07:53:33Z,2026-06-30,https://github.com/0xPolygon/bor/pull/2231
0xPolygon,polygon-cli,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,944,chore: bump google.golang.org/api from 0.285.0 to 0.286.0,2026-06-29T18:37:47Z,2026-06-29,https://github.com/0xPolygon/polygon-cli/pull/944
0xPolygon,polygon-cli,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,945,chore: bump github.com/pelletier/go-toml/v2 from 2.4.0 to 2.4.2,2026-06-29T18:37:30Z,2026-06-29,https://github.com/0xPolygon/polygon-cli/pull/945
0xPolygon,static,0xpolygon-changesets-release-bot[bot],https://avatars.githubusercontent.com/u/66309068?v=4,189,changesets: Release / Deploy,2026-06-29T16:25:43Z,2026-06-29,https://github.com/0xPolygon/static/pull/189
0xPolygon,static,MaximusHaximus,https://avatars.githubusercontent.com/u/29758232?v=4,188,fix(meta): lower engines.node floor to >=20 to match runtime,2026-06-29T16:11:23Z,2026-06-29,https://github.com/0xPolygon/static/pull/188
0xPolygon,bor,pratikspatil024,https://avatars.githubusercontent.com/u/45988062?v=4,2291,Stabilize skeleton timeout requeue test,2026-06-29T09:00:34Z,2026-06-29,https://github.com/0xPolygon/bor/pull/2291
0xPolygon,polygon-agent-cli,MaximusHaximus,https://avatars.githubusercontent.com/u/29758232?v=4,108,chore: adopt changesets and shared pipelines workflows,2026-06-29T08:32:24Z,2026-06-29,https://github.com/0xPolygon/polygon-agent-cli/pull/108
0xPolygon,matic.js,0xpolygon-changesets-release-bot[bot],https://avatars.githubusercontent.com/u/66309068?v=4,482,changesets: Release / Deploy,2026-06-26T13:23:32Z,2026-06-26,https://github.com/0xPolygon/matic.js/pull/482
0xPolygon,matic.js,MaximusHaximus,https://avatars.githubusercontent.com/u/29758232?v=4,481,fix(maticjs): retry transient network errors via a shared retryTransient helper,2026-06-26T13:21:09Z,2026-06-26,https://github.com/0xPolygon/matic.js/pull/481
0xPolygon,matic.js,MaximusHaximus,https://avatars.githubusercontent.com/u/29758232?v=4,480,chore(changesets): enrich changelogs with PR and commit links,2026-06-26T13:06:27Z,2026-06-26,https://github.com/0xPolygon/matic.js/pull/480
0xPolygon,matic.js,0xpolygon-changesets-release-bot[bot],https://avatars.githubusercontent.com/u/66309068?v=4,479,changesets: Release / Deploy,2026-06-26T12:39:19Z,2026-06-26,https://github.com/0xPolygon/matic.js/pull/479
0xPolygon,matic.js,MaximusHaximus,https://avatars.githubusercontent.com/u/29758232?v=4,478,fix(ci): drop removed default_branch input from npm-release trigger,2026-06-26T12:36:27Z,2026-06-26,https://github.com/0xPolygon/matic.js/pull/478
0xPolygon,matic.js,MaximusHaximus,https://avatars.githubusercontent.com/u/29758232?v=4,477,fix(maticjs): surface the real cause of ABI/network metadata fetch failures,2026-06-26T12:29:01Z,2026-06-26,https://github.com/0xPolygon/matic.js/pull/477
0xPolygon,polygon-token-list,shan8851,https://avatars.githubusercontent.com/u/39712238?v=4,833,fix: correct WBTC and vbWBTC decimals to 8 on X Layer and Ternoa,2026-06-26T06:51:38Z,2026-06-26,https://github.com/0xPolygon/polygon-token-list/pull/833
0xPolygon,bor,vbhattaccmu,https://avatars.githubusercontent.com/u/53374818?v=4,2283,feat: devp2p peer jailing,2026-06-25T08:28:50Z,2026-06-25,https://github.com/0xPolygon/bor/pull/2283
0xPolygon,kurtosis-pos,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,638,chore(deps): bump actions/checkout from 6 to 7,2026-06-25T00:09:58Z,2026-06-25,https://github.com/0xPolygon/kurtosis-pos/pull/638
0xPolygon,kurtosis-pos,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,637,chore(deps): bump rvben/rumdl from 0.2.16 to 0.2.20,2026-06-25T00:09:51Z,2026-06-25,https://github.com/0xPolygon/kurtosis-pos/pull/637
0xPolygon,kurtosis-pos,leovct,https://avatars.githubusercontent.com/u/28714795?v=4,636,chore: dependabot updates,2026-06-24T23:36:34Z,2026-06-24,https://github.com/0xPolygon/kurtosis-pos/pull/636
