org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url
tronprotocol,libp2p,Sunny6889,https://avatars.githubusercontent.com/u/186005755?v=4,137,Release v2.2.8 merge to main,2026-06-29T12:23:56Z,2026-06-29,https://github.com/tronprotocol/libp2p/pull/137
tronprotocol,libp2p,317787106,https://avatars.githubusercontent.com/u/23312631?v=4,136,fix(net): tighten IPv6 validation,2026-06-29T09:50:38Z,2026-06-29,https://github.com/tronprotocol/libp2p/pull/136
tronprotocol,documentation-zh,abn2357,https://avatars.githubusercontent.com/u/165134544?v=4,349,Fix and restructure java-tron Core Modules doc,2026-06-29T09:37:15Z,2026-06-29,https://github.com/tronprotocol/documentation-zh/pull/349
tronprotocol,documentation-zh,abn2357,https://avatars.githubusercontent.com/u/165134544?v=4,346,docs: align developer guide with java-tron CONTRIBUTING.md,2026-06-29T09:37:08Z,2026-06-29,https://github.com/tronprotocol/documentation-zh/pull/346
tronprotocol,documentation-en,abn2357,https://avatars.githubusercontent.com/u/165134544?v=4,624,"docs: terminology, link, and markdown-lint cleanup across nav docs",2026-06-29T09:37:00Z,2026-06-29,https://github.com/tronprotocol/documentation-en/pull/624
tronprotocol,solidity,yanghang8612,https://avatars.githubusercontent.com/u/6821662?v=4,126,"Revert ""fix(gasmeter): account for new-account and memory gas in TRON instructions""",2026-06-29T06:43:05Z,2026-06-29,https://github.com/tronprotocol/solidity/pull/126
tronprotocol,tronweb,unicornonea,https://avatars.githubusercontent.com/u/16298463?v=4,709,Release/v6.4.0,2026-06-29T06:14:38Z,2026-06-29,https://github.com/tronprotocol/tronweb/pull/709
tronprotocol,wallet-cli,Federico2014,https://avatars.githubusercontent.com/u/8458217?v=4,938,fix(pqc): harden PQ auth sig checks and wallet UX,2026-06-29T04:18:22Z,2026-06-29,https://github.com/tronprotocol/wallet-cli/pull/938
tronprotocol,libp2p,317787106,https://avatars.githubusercontent.com/u/23312631?v=4,135,feat(version): update to 2.2.8,2026-06-29T03:51:17Z,2026-06-29,https://github.com/tronprotocol/libp2p/pull/135
tronprotocol,tronweb,Stan202310,https://avatars.githubusercontent.com/u/147418625?v=4,708,Release/v6.4.0,2026-06-29T02:59:09Z,2026-06-29,https://github.com/tronprotocol/tronweb/pull/708
tronprotocol,java-tron,yanghang8612,https://avatars.githubusercontent.com/u/6821662?v=4,6858,perf(vm): hoist allowDynamicEnergy out of the opcode loop,2026-06-27T00:52:45Z,2026-06-27,https://github.com/tronprotocol/java-tron/pull/6858
tronprotocol,documentation-en,abn2357,https://avatars.githubusercontent.com/u/165134544?v=4,629,Fix and restructure java-tron Core Modules doc,2026-06-27T00:21:42Z,2026-06-27,https://github.com/tronprotocol/documentation-en/pull/629
tronprotocol,documentation-en,abn2357,https://avatars.githubusercontent.com/u/165134544?v=4,628,docs: fix governance voting period and glossary inaccuracies,2026-06-27T00:21:37Z,2026-06-27,https://github.com/tronprotocol/documentation-en/pull/628
tronprotocol,documentation-en,abn2357,https://avatars.githubusercontent.com/u/165134544?v=4,626,docs: align developer guide with java-tron CONTRIBUTING.md,2026-06-27T00:21:31Z,2026-06-27,https://github.com/tronprotocol/documentation-en/pull/626
tronprotocol,documentation-en,abn2357,https://avatars.githubusercontent.com/u/165134544?v=4,625,docs(wallet-cli): rewrite from official wallet-cli source and split by category,2026-06-27T00:21:26Z,2026-06-27,https://github.com/tronprotocol/documentation-en/pull/625
