org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url
uniswap,uniswapx-parameterization-api,codyborn,https://avatars.githubusercontent.com/u/11261382?v=4,450,fix: reconcile order-post timeouts instead of reporting rejection (SWAP-2839),2026-06-18T21:29:56Z,2026-06-18,https://github.com/Uniswap/uniswapx-parameterization-api/pull/450
uniswap,default-token-list,robert-seitz-uniswap,https://avatars.githubusercontent.com/u/152313580?v=4,2514,"add: GEOD, YOM (2026-06-18)",2026-06-18T20:59:31Z,2026-06-18,https://github.com/Uniswap/default-token-list/pull/2514
uniswap,sdks,pinky-gh[bot],https://avatars.githubusercontent.com/in/3392679?v=4,614,feat: add Ink (chainId 57073) support to sdk-core and universal-router-sdk,2026-06-18T20:45:39Z,2026-06-18,https://github.com/Uniswap/sdks/pull/614
uniswap,uniswapx-service,codyborn,https://avatars.githubusercontent.com/u/11261382?v=4,682,fix: don't fail accepted orders and cut post-order tail latency (SWAP-2839),2026-06-18T18:47:39Z,2026-06-18,https://github.com/Uniswap/uniswapx-service/pull/682
uniswap,uniswap-ai,wkoutre,https://avatars.githubusercontent.com/u/13321210?v=4,111,chore(deps): update ai-toolkit reusable workflow SHAs to 6d35d60,2026-06-17T19:32:08Z,2026-06-17,https://github.com/Uniswap/uniswap-ai/pull/111
uniswap,ai-toolkit,wkoutre,https://avatars.githubusercontent.com/u/13321210?v=4,524,fix(workflows): harden reusable Claude workflows vs silent failures,2026-06-17T19:12:09Z,2026-06-17,https://github.com/Uniswap/ai-toolkit/pull/524
uniswap,uerc20-factory,zhongeric,https://avatars.githubusercontent.com/u/25067635?v=4,65,chore: update scripts and readme,2026-06-17T16:14:11Z,2026-06-17,https://github.com/Uniswap/uerc20-factory/pull/65
uniswap,uniswapx-parameterization-api,codyborn,https://avatars.githubusercontent.com/u/11261382?v=4,455,feat: add fillTimeBlocks column to ArchivedOrders Redshift table,2026-06-17T14:59:34Z,2026-06-17,https://github.com/Uniswap/uniswapx-parameterization-api/pull/455
uniswap,uerc20-factory,zhongeric,https://avatars.githubusercontent.com/u/25067635?v=4,63,dev,2026-06-17T12:36:20Z,2026-06-17,https://github.com/Uniswap/uerc20-factory/pull/63
uniswap,ai-toolkit,dylanschmittle-uniswap,https://avatars.githubusercontent.com/u/196843948?v=4,531,docs(create-pr): read live PR body before editing in update mode,2026-06-17T12:22:10Z,2026-06-17,https://github.com/Uniswap/ai-toolkit/pull/531
uniswap,ai-toolkit,dylanschmittle-uniswap,https://avatars.githubusercontent.com/u/196843948?v=4,532,feat(development-pr-workflow): add /backtest-change command,2026-06-17T03:45:32Z,2026-06-17,https://github.com/Uniswap/ai-toolkit/pull/532
uniswap,uniswapx-parameterization-api,codyborn,https://avatars.githubusercontent.com/u/11261382?v=4,453,feat: add requestId/quoteId to WebhookQuoter logs,2026-06-17T03:19:37Z,2026-06-17,https://github.com/Uniswap/uniswapx-parameterization-api/pull/453
uniswap,uniswapx-parameterization-api,codyborn,https://avatars.githubusercontent.com/u/11261382?v=4,452,"fix: V3 fade detection uses fillTimeBlocks, not non-existent startBlock",2026-06-17T02:30:42Z,2026-06-17,https://github.com/Uniswap/uniswapx-parameterization-api/pull/452
uniswap,unichain-node,trianglesphere,https://avatars.githubusercontent.com/u/11803341?v=4,49,Update docker images,2026-06-16T22:28:23Z,2026-06-16,https://github.com/Uniswap/unichain-node/pull/49
uniswap,uniswapx-parameterization-api,codyborn,https://avatars.githubusercontent.com/u/11261382?v=4,451,feat: include Dutch_V3 orders in circuit breaker fade tracking,2026-06-16T21:04:18Z,2026-06-16,https://github.com/Uniswap/uniswapx-parameterization-api/pull/451
uniswap,uerc20-factory,zhongeric,https://avatars.githubusercontent.com/u/25067635?v=4,64,refactor: replace metadata xProofTweetId with generic bytes extraData,2026-06-16T19:15:26Z,2026-06-16,https://github.com/Uniswap/uerc20-factory/pull/64
uniswap,continuous-clearing-auction,zhongeric,https://avatars.githubusercontent.com/u/25067635?v=4,358,chore: add audits and deploy,2026-06-16T19:07:06Z,2026-06-16,https://github.com/Uniswap/continuous-clearing-auction/pull/358
uniswap,liquidity-launcher,zhongeric,https://avatars.githubusercontent.com/u/25067635?v=4,178,"chore: add deployments for v3.0.0, add arbitrum",2026-06-16T19:05:33Z,2026-06-16,https://github.com/Uniswap/liquidity-launcher/pull/178
